id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
837922,1,0,5,0.0,2,0,0.333,6,2,0.0,0,0,"{'id': 34948, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 8, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 104}",14:33,2,1,"{'id': 290, 'first_name': 'Trey', 'height_feet': 6, 'height_inches': 10, 'last_name': 'Lyles', 'position': 'F', 'team_id': 26, 'weight_pounds': 234}",4,7,0,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",1
837923,,,,,,,,,,,,,"{'id': 34948, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 8, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 104}",,,,"{'id': 1812, 'first_name': 'Darrell', 'height_feet': None, 'height_inches': None, 'last_name': 'Arthur', 'position': '', 'team_id': 15, 'weight_pounds': None}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
837924,,,,,,,,,,,,,"{'id': 34948, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 8, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 104}",,,,"{'id': 38, 'first_name': 'Malik', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Beasley', 'position': 'G', 'team_id': 14, 'weight_pounds': 195}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
837925,,,,,,,,,,,,,"{'id': 34948, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 8, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 104}",,,,"{'id': 206, 'first_name': 'Juancho', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Hernangomez', 'position': 'F', 'team_id': 28, 'weight_pounds': 230}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
837926,,,,,,,,,,,,,"{'id': 34948, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 8, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 104}",,,,"{'id': 1346, 'first_name': 'Richard', 'height_feet': None, 'height_inches': None, 'last_name': 'Jefferson', 'position': '', 'team_id': 3, 'weight_pounds': None}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
837927,4,1,6,0.6,5,3,0.636,11,7,1.0,2,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",41:35,2,3,"{'id': 235, 'first_name': 'Justin', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Jackson', 'position': 'F', 'team_id': 2, 'weight_pounds': 210}",19,8,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
837928,1,0,3,0.333,3,1,0.5,4,2,1.0,2,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",20:43,1,3,"{'id': 88, 'first_name': 'Vince', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Carter', 'position': 'F-G', 'team_id': 1, 'weight_pounds': 220}",7,4,0,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
837929,3,2,5,0.0,0,0,0.471,17,8,0.333,6,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",37:03,2,4,"{'id': 91, 'first_name': 'Willie', 'height_feet': 7, 'height_inches': 0, 'last_name': 'Cauley-Stein', 'position': 'C', 'team_id': 11, 'weight_pounds': 240}",18,7,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
837930,4,0,3,0.444,9,4,0.381,21,8,0.667,3,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",36:58,0,4,"{'id': 53, 'first_name': 'Bogdan', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Bogdanovic', 'position': 'G', 'team_id': 1, 'weight_pounds': 205}",22,3,0,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",3
837931,5,1,7,0.5,4,2,0.214,14,3,1.0,6,6,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",38:39,2,2,"{'id': 161, 'first_name': ""De'Aaron"", 'height_feet': 6, 'height_inches': 3, 'last_name': 'Fox', 'position': 'G', 'team_id': 26, 'weight_pounds': 175}",14,9,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
837932,2,0,1,0.0,3,0,0.167,6,1,0.0,0,0,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",21:51,1,3,"{'id': 2221, 'first_name': 'Nigel', 'height_feet': None, 'height_inches': None, 'last_name': 'Hayes', 'position': '', 'team_id': 14, 'weight_pounds': None}",2,2,0,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
837933,0,0,2,0.5,2,1,0.364,11,4,0.5,2,1,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",25:28,2,4,"{'id': 210, 'first_name': 'Buddy', 'height_feet': 6, 'height_inches': 4, 'last_name': 'Hield', 'position': 'G', 'team_id': 12, 'weight_pounds': 214}",10,4,2,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",2
837934,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",4:37,0,0,"{'id': 2099, 'first_name': 'Bruno', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Caboclo', 'position': '', 'team_id': 11, 'weight_pounds': 218}",0,1,0,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",0
837936,1,1,2,0.0,1,0,0.0,5,0,1.0,2,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",13:06,0,1,"{'id': 299, 'first_name': 'Frank', 'height_feet': 5, 'height_inches': 11, 'last_name': 'Mason', 'position': 'G', 'team_id': 23, 'weight_pounds': 190}",2,2,0,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",0
837937,,,,,,,,,,,,,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",,,,"{'id': 263, 'first_name': 'Kosta', 'height_feet': 7, 'height_inches': 0, 'last_name': 'Koufos', 'position': 'C', 'team_id': 26, 'weight_pounds': 245}",,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
837938,,,,,,,,,,,,,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",,,,"{'id': 266, 'first_name': 'Skal', 'height_feet': 6, 'height_inches': 11, 'last_name': 'Labissiere', 'position': 'F', 'team_id': 27, 'weight_pounds': 235}",,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
837939,,,,,,,,,,,,,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",,,,"{'id': 415, 'first_name': 'Iman', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Shumpert', 'position': 'G', 'team_id': 3, 'weight_pounds': 215}",,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
837940,,,,,,,,,,,,,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",,,,"{'id': 436, 'first_name': 'Garrett', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Temple', 'position': 'G-F', 'team_id': 19, 'weight_pounds': 195}",,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
837941,2,1,5,1.0,2,2,0.435,23,10,0.75,8,6,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",38:35,1,3,"{'id': 234, 'first_name': 'Josh', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Jackson', 'position': 'F', 'team_id': 26, 'weight_pounds': 200}",28,6,2,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",3
837942,0,2,6,0.2,5,1,0.429,7,3,0.5,2,1,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",21:27,1,2,"{'id': 43, 'first_name': 'Dragan', 'height_feet': 7, 'height_inches': 1, 'last_name': 'Bender', 'position': 'F', 'team_id': 10, 'weight_pounds': 225}",8,7,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",0
837943,0,1,13,0.0,1,0,0.286,7,2,1.0,2,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",27:18,0,2,"{'id': 97, 'first_name': 'Marquese', 'height_feet': 6, 'height_inches': 10, 'last_name': 'Chriss', 'position': 'F', 'team_id': 21, 'weight_pounds': 240}",6,13,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",2
837944,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",8:32,0,0,"{'id': 116, 'first_name': 'Troy', 'height_feet': 6, 'height_inches': 4, 'last_name': 'Daniels', 'position': 'G', 'team_id': 8, 'weight_pounds': 205}",0,0,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",0
837945,9,0,3,0.0,3,0,0.333,12,4,0.833,6,5,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",36:27,0,1,"{'id': 454, 'first_name': 'Tyler', 'height_feet': None, 'height_inches': None, 'last_name': 'Ulis', 'position': 'G', 'team_id': 26, 'weight_pounds': None}",13,3,1,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",1
837946,1,0,11,1.0,1,1,0.667,9,6,0.5,8,4,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",32:23,4,3,"{'id': 273, 'first_name': 'Alex', 'height_feet': 7, 'height_inches': 1, 'last_name': 'Len', 'position': 'C', 'team_id': 26, 'weight_pounds': 250}",17,15,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",2
837947,5,0,6,0.5,4,2,0.556,9,5,1.0,2,2,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",28:14,0,3,"{'id': 2175, 'first_name': 'Danuel', 'height_feet': 6, 'height_inches': 7, 'last_name': 'House Jr.', 'position': '', 'team_id': 23, 'weight_pounds': 220}",14,6,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",3
837948,1,1,0,0.0,0,0,0.714,7,5,0.0,1,0,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",22:42,0,2,"{'id': 199, 'first_name': 'Shaquille', 'height_feet': 6, 'height_inches': 4, 'last_name': 'Harrison', 'position': 'G', 'team_id': 14, 'weight_pounds': 190}",10,0,2,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",2
837949,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",11:29,0,1,"{'id': 2195, 'first_name': 'Alec', 'height_feet': None, 'height_inches': None, 'last_name': 'Peters', 'position': '', 'team_id': 24, 'weight_pounds': None}",0,0,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",0
837950,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",2:58,0,2,"{'id': 477, 'first_name': 'Alan', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Williams', 'position': 'F-C', 'team_id': 3, 'weight_pounds': 265}",0,1,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",1
837951,0,0,1,0.0,1,0,0.0,2,0,0.5,2,1,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",9:55,0,3,"{'id': 390, 'first_name': 'Davon', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Reed', 'position': 'G', 'team_id': 14, 'weight_pounds': 208}",1,1,1,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",0
837952,,,,,,,,,,,,,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",,,,"{'id': 57, 'first_name': 'Devin', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Booker', 'position': 'G', 'team_id': 24, 'weight_pounds': 210}",,,,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",
837953,,,,,,,,,,,,,"{'id': 33019, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 97, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 26, 'visitor_team_score': 94}",,,,"{'id': 138, 'first_name': 'Jared', 'height_feet': 6, 'height_inches': 7, 'last_name': 'Dudley', 'position': 'F', 'team_id': 14, 'weight_pounds': 237}",,,,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",
837954,1,1,5,0.625,8,5,0.583,12,7,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",35:34,1,2,"{'id': 208, 'first_name': 'Mario', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Hezonja', 'position': 'F', 'team_id': 25, 'weight_pounds': 225}",19,6,1,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",1
837955,3,0,4,0.0,8,0,0.2,15,3,0.5,2,1,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",27:53,0,3,"{'id': 177, 'first_name': 'Aaron', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Gordon', 'position': 'F', 'team_id': 8, 'weight_pounds': 220}",7,4,2,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",1
837956,4,1,9,0.0,1,0,0.667,6,4,0.75,4,3,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",20:00,1,1,"{'id': 460, 'first_name': 'Nikola', 'height_feet': 7, 'height_inches': 0, 'last_name': 'Vucevic', 'position': 'C', 'team_id': 5, 'weight_pounds': 260}",11,10,0,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",2
837957,0,0,0,0.0,2,0,0.25,8,2,0.0,2,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",22:37,3,2,"{'id': 230, 'first_name': 'Wes', 'height_feet': 6, 'height_inches': 7, 'last_name': 'Iwundu', 'position': 'F', 'team_id': 1, 'weight_pounds': 195}",4,3,1,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",1
837958,5,0,0,0.5,2,1,0.5,6,3,1.0,2,2,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",20:11,1,0,"{'id': 21, 'first_name': 'D.J.', 'height_feet': 6, 'height_inches': 0, 'last_name': 'Augustin', 'position': 'G', 'team_id': 11, 'weight_pounds': 183}",9,1,1,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",1
837959,2,0,6,0.5,6,3,0.6,10,6,0.5,2,1,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",32:01,0,1,"{'id': 2217, 'first_name': 'Jamel', 'height_feet': None, 'height_inches': None, 'last_name': 'Artis', 'position': '', 'team_id': 22, 'weight_pounds': None}",16,6,1,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",0
837960,8,0,7,0.333,3,1,0.556,9,5,1.0,1,1,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",27:49,1,1,"{'id': 291, 'first_name': 'Shelvin', 'height_feet': None, 'height_inches': None, 'last_name': 'Mack', 'position': 'G', 'team_id': 4, 'weight_pounds': None}",12,8,1,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",3
837961,0,0,2,0.0,0,0,0.333,3,1,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",6:20,1,2,"{'id': 48, 'first_name': 'Bismack', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Biyombo', 'position': 'C', 'team_id': 24, 'weight_pounds': 255}",2,3,0,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",0
837962,3,0,2,0.167,6,1,0.182,11,2,0.5,2,1,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",25:55,0,0,"{'id': 2231, 'first_name': 'Rodney', 'height_feet': None, 'height_inches': None, 'last_name': 'Purvis', 'position': '', 'team_id': 22, 'weight_pounds': None}",6,2,0,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",2
837963,2,3,7,0.0,0,0,0.5,8,4,1.0,3,3,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",21:40,3,0,"{'id': 46, 'first_name': 'Khem', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Birch', 'position': 'C', 'team_id': 27, 'weight_pounds': 233}",11,10,0,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",0
837964,,,,,,,,,,,,,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",,,,"{'id': 1757, 'first_name': 'Arron', 'height_feet': None, 'height_inches': None, 'last_name': 'Afflalo', 'position': 'G', 'team_id': 9, 'weight_pounds': None}",,,,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",
